2130,{}
2131,{}
2132,{}
2133,{}
2134,{}
2135,{}
2136,{}
2137,{}
2138,{}
2139,{}
2140,{}
2141,{}
2142,{}
2143,{}
2144,{}
2145,{}
2146,{}
2147,{}
2148,{}
2149,"{150110000016.0: 0.007517695022490056, 151890000170.0: 0.021060793104111592, 151890000210.0: 0.02841603133369184, 151460003117.0: 0.12722646787154004}"
2150,"{151890000210.0: 0.0599107189999658, 151460003117.0: 0.04293589446433033}"
2151,{}
2152,"{151460003065.0: 0.20547391065862455, 151890000211.0: 0.0006812056214353186}"
2153,"{151460003065.0: 0.11697338205889046, 151890000211.0: 0.013141687680261865, 151460003062.0: 0.06186671244365137}"
2154,"{151460003060.0: 0.035728840551419394, 151460003044.0: 0.35238574371652637, 151460003061.0: 0.045002893394241496}"
2155,"{151460003041.0: 0.5756618115705255, 151460003042.0: 0.025791714903775756, 151460003044.0: 0.121422872795979, 151460003060.0: 0.009896364745884074, 151460003030.0: 0.1549207008179912}"
2156,"{151460003040.0: 0.33469876935503323, 151460003041.0: 0.5024923437456666, 151460003030.0: 0.15103215585948881, 151460003039.0: 0.011776731039811321}"
2157,"{151460003040.0: 0.5738643897171185, 151460003041.0: 3.406987139435771e-08, 151460003038.0: 0.12353209530164255, 151460003039.0: 0.3026034809111084}"
2158,"{151460003040.0: 0.03612013857652128, 151460003033.0: 0.7237192226808594, 151460003038.0: 0.22967650493713268, 151460003030.0: 0.01048413380555488}"
2159,{151460003033.0: 1.0}
2160,{151460003033.0: 1.0}
2161,"{151460003033.0: 0.8453983063884782, 151460003034.0: 0.1546016936105658}"
2162,"{151460003033.0: 0.252855646709312, 151460003034.0: 0.7471443532912684}"
2163,"{151460003033.0: 0.3839343961737647, 151460003034.0: 0.4000027729613512, 151460002844.0: 0.21606283086538766}"
2164,"{151460003033.0: 0.17560257774063004, 151460002843.0: 0.10705545834078652, 151460002844.0: 0.5130478525070571, 151460002846.0: 0.20429411141152634}"
2165,"{151460002843.0: 0.25501656829900005, 151460002844.0: 0.2973206540862746, 151460002845.0: 0.4110094307302586, 151460002846.0: 0.03665334688264028}"
2166,"{151460002840.0: 0.16267882915016435, 151460002845.0: 0.8373211708501087}"
2167,"{151460002840.0: 0.732256521642462, 151460002841.0: 0.2677434783566845}"
2168,"{151460002840.0: 0.0004725556523889631, 151460002841.0: 0.9995274443477836}"
2169,"{151460002841.0: 0.08360698929482387, 151920000076.0: 0.46229194596360756}"
2170,{}
2171,{}
2172,{}
2173,{}
2174,{}
2175,{}
2176,{}
2177,{}
2178,{}
2179,{}
2180,{}
2181,{}
2182,{}
2183,{}
2184,{}
2185,{}
2186,{}
2187,{}
2188,{}
2189,{}
2190,{}
2191,{}
2192,{}
2193,{}
2194,{}
2195,{}
2196,{}
2197,{}
2198,{}
2199,{}
2200,{}
2201,{}
2202,{}
2203,{}
2204,{}
2205,{}
2206,{}
2207,{}
2208,{}
2209,{}
2210,{}
2211,{}
2212,{}
2213,{}
2214,{}
2215,{}
2216,{}
2217,{}
2218,{}
2219,{}
2220,{}
2221,{}
2222,{}
2223,{}
2224,{}
2225,{}
2226,{}
2227,{}
2228,{}
2229,{}
2230,{}
2231,{}
2232,{}
2233,{}
2234,{}
2235,{}
2236,{}
2237,{}
2238,{}
2239,{}
2240,{}
2241,{}
2242,{}
2243,{}
2244,{}
2245,{}
2246,{}
2247,{}
2248,{}
2249,"{151460003115.0: 0.03047432594453336, 151460003117.0: 0.06345694700203744}"
2250,"{151460003115.0: 0.4072301058284213, 151460003116.0: 0.09600111993540586, 151460003117.0: 0.2243093299898139}"
2251,"{151460003115.0: 0.3229993780943138, 151460003116.0: 0.1853179112586096}"
2252,"{151460003065.0: 0.1560802177908023, 151460003115.0: 0.3350736856735898, 151460003116.0: 0.11635999479061868}"
2253,"{151460003058.0: 0.0004368096635037699, 151460003059.0: 0.035737062138450355, 151460003062.0: 0.0575498181287833, 151460003064.0: 0.07949198507033783, 151460003065.0: 0.6641509482616494, 151460003066.0: 0.10130069826533886}"
2254,"{151460003042.0: 0.011041346158624898, 151460003043.0: 0.15072676938662183, 151460003045.0: 0.12327255859712473, 151460003046.0: 0.07808121390621647, 151460003057.0: 0.0048739223200605355, 151460003058.0: 0.046069660307216896, 151460003059.0: 0.1230985943004944, 151460003060.0: 0.18522670620254475, 151460003061.0: 0.05805400935953122, 151460003063.0: 0.05334662373098881, 151460003064.0: 0.042914697390750746, 151460003065.0: 0.011281448322754848}"
2255,"{151460003042.0: 0.3580504787646296, 151460003043.0: 0.0815770368077572, 151460003060.0: 0.0002579459345209829, 151460003045.0: 0.0018110540683585203, 151460003030.0: 0.5583034844232786}"
2256,"{151460003040.0: 0.01636297372701694, 151460003030.0: 0.9836370262735292}"
2257,"{151460003040.0: 0.2822150308028462, 151460003030.0: 0.717784969196949}"
2258,"{151460003040.0: 0.04156526378216686, 151460003033.0: 0.1842391102127157, 151460003030.0: 0.7741956260055826}"
2259,"{151460003033.0: 0.856020815556993, 151460003030.0: 0.14397918444315258}"
2260,{151460003033.0: 1.0}
2261,{151460003033.0: 1.0}
2262,"{151460003033.0: 0.9961113528586728, 151460003034.0: 0.003888647140303028}"
2263,"{151460003033.0: 0.8600030415464441, 151460003034.0: 0.07283301828136027, 151460002846.0: 0.06716394017185426}"
2264,"{151460003033.0: 0.016473704151705723, 151460002843.0: 0.17683902995847217, 151460002846.0: 0.8066872658898904}"
2265,"{151460002843.0: 0.3540009372400538, 151460002845.0: 0.0003901314597329891, 151460002846.0: 0.6456089313005077}"
2266,"{151460002840.0: 0.24791110569373653, 151460002845.0: 0.08640551072703727, 151460002846.0: 0.5719312452495657, 151460002839.0: 0.09375213832942149}"
2267,"{151460002840.0: 0.808283896771168, 151460002841.0: 0.1612221959064926, 151460002839.0: 0.030493907324660806}"
2268,{151460002841.0: 1.0}
2269,"{151460002841.0: 0.2623601633434188, 151920000076.0: 0.19953309094021762}"
2270,{}
2271,{}
2272,{}
2273,{}
2274,{}
2275,{}
2276,{}
2277,{}
2278,{}
2279,{}
2280,{}
2281,{}
2282,{}
2283,{}
2284,{}
2285,{}
2286,{}
2287,{}
2288,{}
2289,{}
2290,{}
2291,{}
2292,{}
2293,{}
2294,{}
2295,{}
2296,{}
2297,{}
2298,{}
2299,{}
2300,{}
2301,{}
2302,{}
2303,{}
2304,{}
2305,{}
2306,{}
2307,{}
2308,{}
2309,{}
2310,{}
2311,{}
2312,{}
2313,{}
2314,{}
2315,{}
2316,{}
2317,{}
2318,{}
2319,{}
2320,{}
2321,{}
2322,{}
2323,{}
2324,{}
2325,{}
2326,{}
2327,{}
2328,{}
2329,{}
2330,{}
2331,{}
2332,{}
2333,{}
2334,{}
2335,{}
2336,{}
2337,{}
2338,{}
2339,{}
2340,{}
2341,{}
2342,{}
2343,{}
2344,{}
2345,{}
2346,{}
2347,{}
2348,{}
2349,{151460003115.0: 0.04667673890830017}
2350,{151460003115.0: 0.9447806374891419}
2351,{151460003115.0: 1.0}
2352,"{151460003065.0: 7.13493614257684e-05, 151460003115.0: 0.9999286506388771}"
2353,"{151460003056.0: 0.06078207123970218, 151460003057.0: 0.09886068669875148, 151460003058.0: 0.06991244789453739, 151460003067.0: 0.21005894999273178, 151460003059.0: 0.016975794759682653, 151460003065.0: 0.022873938590687547, 151460003066.0: 0.22691834347427628, 151460003115.0: 0.0654911680824094, 151460003068.0: 0.164659898088829, 151460003069.0: 0.06346670117786318}"
2354,"{151460003056.0: 0.016653807098318072, 151460003057.0: 0.42274504057426404, 151460003058.0: 0.10890877474195289, 151460003045.0: 0.010571108211668455, 151460003046.0: 0.028428561363593924, 151460003047.0: 0.19289021039129942, 151460003048.0: 0.2198024976200297}"
2355,"{151460003048.0: 0.12512415968433838, 151460003042.0: 0.17695704857067354, 151460003043.0: 0.01801375789348896, 151460003045.0: 0.01009920508649595, 151460003030.0: 0.28693594781383747, 151460003047.0: 0.14051671891593956, 151460003032.0: 0.24235316203635268}"
2356,"{151460003032.0: 0.7252845226800261, 151460003030.0: 0.2747154773203836}"
2357,"{151460003032.0: 0.14194941760283844, 151460003030.0: 0.8580505823971061}"
2358,{151460003030.0: 1.0}
2359,"{151460003033.0: 0.0742172115122111, 151460003030.0: 0.925782788487311}"
2360,"{151460003033.0: 0.7315057853964894, 151460003030.0: 0.2684942146033741}"
2361,{151460003033.0: 1.0}
2362,{151460003033.0: 1.0}
2363,"{151460003033.0: 0.9070297855164927, 151460002846.0: 0.09297021448419006}"
2364,{151460002846.0: 1.0}
2365,{151460002846.0: 1.0}
2366,"{151460002846.0: 0.4716364514786612, 151460002839.0: 0.5283635485220215}"
2367,"{151460002840.0: 0.025429541592036347, 151460002841.0: 0.04662394908394546, 151460002836.0: 0.14180670917816976, 151460002839.0: 0.7861398001459146}"
2368,"{151460002841.0: 0.45414075828188716, 151460002836.0: 0.545859241718386}"
2369,"{151460002841.0: 0.6518830281008893, 151920000076.0: 0.09323506864864094, 151460002836.0: 0.13996445211276431}"
2370,{151920000076.0: 0.09515966950594128}
2371,{}
2372,{}
2373,{}
2374,{}
2375,{}
2376,{}
2377,{}
2378,{}
2379,{}
2380,{}
2381,{}
2382,{}
2383,{}
2384,{}
2385,{}
2386,{}
2387,{}
2388,{}
2389,{}
2390,{}
2391,{}
2392,{}
2393,{}
2394,{}
2395,{}
2396,{}
2397,{}
2398,{}
2399,{}
2400,{}
2401,{}
2402,{}
2403,{}
2404,{}
2405,{}
2406,{}
2407,{}
2408,{}
2409,{}
2410,{}
2411,{}
2412,{}
2413,{}
2414,{}
2415,{}
2416,{}
2417,{}
2418,{}
2419,{}
2420,{}
2421,{}
2422,{}
2423,{}
2424,{}
2425,{}
2426,{}
2427,{}
2428,{}
2429,{}
2430,{}
2431,{}
2432,{}
2433,{}
2434,{}
2435,{}
2436,{}
2437,{}
2438,{}
2439,{}
2440,{}
2441,{}
2442,{}
2443,{}
2444,{}
2445,{}
2446,{}
2447,{}
2448,{}
2449,{}
2450,"{151460003115.0: 0.6284749210510051, 151460003118.0: 0.0027466831997452145}"
2451,{151460003115.0: 1.0}
2452,"{151460003114.0: 0.10905085752814193, 151460003115.0: 0.890949142471585}"
2453,"{151460003072.0: 0.002710763232061768, 151460003056.0: 0.046820721089937074, 151460003114.0: 0.10510221963782959, 151460003115.0: 0.17222036342111516, 151460003068.0: 0.014168831435708216, 151460003069.0: 0.4032966738679501, 151460003070.0: 0.17475443926654294, 151460003071.0: 0.08092598804893196}"
2454,"{151460003056.0: 0.06838947838416964, 151460003048.0: 0.3067438254557804, 151460003049.0: 0.1639755529164972, 151460003050.0: 0.015450568504412246, 151460003071.0: 0.044700773822620735, 151460003069.0: 0.0023956804147654276, 151460003070.0: 0.009216095860489569, 151460003055.0: 0.38912802463897345}"
2455,"{151460003032.0: 0.19586994427304438, 151460003048.0: 0.10365437524255118, 151460003050.0: 0.05264986097036523, 151460003049.0: 0.1610382484093648, 151460003031.0: 0.486787571104316}"
2456,"{151460003032.0: 0.4484668191776864, 151460003031.0: 0.5515331808217675}"
2457,"{151460003032.0: 0.9256030791222924, 151460003030.0: 0.07439692087817269}"
2458,"{151460003032.0: 0.11375297638447937, 151460003030.0: 0.8862470236148379}"
2459,{151460003030.0: 1.0}
2460,"{151460003033.0: 0.01151246165442525, 151460003030.0: 0.9884875383452334}"
2461,"{151460003033.0: 0.45286086985596286, 151460003030.0: 0.5471391301436958}"
2462,"{151460003033.0: 0.4004415666656332, 151460003030.0: 0.5995584333345033}"
2463,"{151460003033.0: 0.7898564383460055, 151460002846.0: 0.10962399279617124, 151460003030.0: 0.10051956885659434}"
2464,{151460002846.0: 1.0}
2465,{151460002846.0: 1.0}
2466,"{151460002846.0: 0.297743845465822, 151460002839.0: 0.7022561545352703}"
2467,"{151460002836.0: 0.5598519015237077, 151460002839.0: 0.4401480984759169}"
2468,{151460002836.0: 1.0}
2469,"{151460002836.0: 0.9284937831243583, 151920000076.0: 0.07150621687577823}"
2470,"{151460002836.0: 0.14267931092993702, 151920000076.0: 0.0661069010684401, 151460002837.0: 0.021889701405383467}"
2471,{}
2472,{151460002741.0: 0.1610643038400581}
2473,{151460002741.0: 0.20528304776511547}
2474,{151460002741.0: 0.1362447538826252}
2475,{}
2476,{}
2477,{}
2478,{}
2479,{}
2480,{}
2481,{}
2482,{}
2483,{}
2484,{}
2485,{}
2486,{}
2487,{}
2488,{}
2489,{}
2490,{}
2491,{}
2492,{}
2493,{}
2494,{}
2495,{}
2496,{}
2497,{}
2498,{}
2499,{}
2500,{}
2501,{}
2502,{}
2503,{}
2504,{}
2505,{}
2506,{}
2507,{}
2508,{}
2509,{}
2510,{}
2511,{}
2512,{}
2513,{}
2514,{}
2515,{}
2516,{}
2517,{}
2518,{}
2519,{}
2520,{}
2521,{}
2522,{}
2523,{}
2524,{}
2525,{}
2526,{}
2527,{}
2528,{}
2529,{}
2530,{}
2531,{}
2532,{}
2533,{}
2534,{}
2535,{}
2536,{}
2537,{}
2538,{}
2539,{}
2540,{}
2541,{}
2542,{}
2543,{}
2544,{}
2545,{}
2546,{}
2547,{}
2548,{}
2549,{}
2550,"{151460003114.0: 0.054388192259901505, 151460003115.0: 0.37375257183401883, 151460003118.0: 0.3220109104001396}"
2551,"{151460003114.0: 0.0540620459662607, 151460003115.0: 0.9459379540325787}"
2552,"{151460003114.0: 0.9748273120899982, 151460003115.0: 0.02517268791047968}"
2553,"{151460003072.0: 0.3559584913261693, 151460003073.0: 0.13508572002731886, 151460003074.0: 0.049634848539336245, 151460003075.0: 5.339003026388657e-06, 151460003114.0: 0.41977167468227033, 151460003070.0: 0.0005819473102893277, 151460003071.0: 0.03896197911228799}"
2554,"{151460003072.0: 0.06559011837558437, 151460003073.0: 0.0007065280894565563, 151460003074.0: 0.048014828113421046, 151460003075.0: 0.07370246008812688, 151460003051.0: 0.06159594992501551, 151460003050.0: 0.07565882974846012, 151460003071.0: 0.013018075149414285, 151460003052.0: 9.026972558797817e-05, 151460003053.0: 0.15752159345126246, 151460003054.0: 0.18988212745795627, 151460003055.0: 0.3142192198770996}"
2555,"{151460003050.0: 0.15527808703753446, 151460003051.0: 0.09982743183215277, 151460003052.0: 0.07575917402718746, 151460003053.0: 0.00014218676958334446, 151460003031.0: 0.6689931203330705}"
2556,"{151460003032.0: 0.17045746734495915, 151460003031.0: 0.8295425326542216}"
2557,"{151460003032.0: 0.979758523453296, 151460003030.0: 0.020241476547011243}"
2558,"{151460003032.0: 0.03461817427780767, 151460003030.0: 0.9653818257224654}"
2559,{151460003030.0: 1.0}
2560,{151460003030.0: 1.0}
2561,{151460003030.0: 1.0}
2562,{151460003030.0: 1.0}
2563,"{151460003033.0: 0.02084149970357818, 151460002846.0: 0.11799384450192257, 151460003030.0: 0.8611646557958135}"
2564,"{151460002846.0: 0.9994486019123957, 151460003030.0: 0.0005513980877280391}"
2565,{151460002846.0: 1.0}
2566,"{151460002846.0: 0.11763161680460493, 151460002839.0: 0.8823683831943028}"
2567,"{151460002836.0: 0.34088319994383554, 151460002839.0: 0.6591168000556182}"
2568,{151460002836.0: 1.0}
2569,{151460002836.0: 1.0}
2570,"{151460002836.0: 0.7744060725828567, 151460002837.0: 0.19062563729914644}"
2571,"{151460002836.0: 0.31578988130032204, 151460002837.0: 0.19911033972617453, 151460002741.0: 0.0001531792527934362}"
2572,"{151460002836.0: 0.16393860624558318, 151460002837.0: 0.02833668549529429, 151460002741.0: 0.7025011789622657}"
2573,{151460002741.0: 1.0}
2574,{151460002741.0: 0.991842077525675}
2575,{151460002741.0: 0.6213657944614189}
2576,{151460002741.0: 0.3983753740951715}
2577,"{151920000076.0: 0.0019358259764302474, 151460002741.0: 0.6585704180028565}"
2578,"{151920000076.0: 0.12620639687450763, 151460002741.0: 0.013021094530042623}"
2579,{}
2580,{}
2581,{}
2582,{}
2583,{}
2584,{}
2585,{}
2586,{}
2587,{}
2588,{}
2589,{}
2590,{}
2591,{}
2592,{}
2593,{}
2594,{}
2595,{}
2596,{}
2597,{}
2598,{}
2599,{}
2600,{}
2601,{}
2602,{}
2603,{}
2604,{}
2605,{}
2606,{}
2607,{}
2608,{}
2609,{}
2610,{}
2611,{}
2612,{}
2613,{}
2614,{}
2615,{}
2616,{}
2617,{}
2618,{}
2619,{}
2620,{}
2621,{}
2622,{}
2623,{}
2624,{}
2625,{}
2626,{}
2627,{}
2628,{}
2629,{}
2630,{}
2631,{}
2632,{}
2633,{}
2634,{}
2635,{}
2636,{}
2637,{}
2638,{}
2639,{}
2640,{}
2641,{}
2642,{}
2643,{}
2644,{}
2645,{}
2646,{}
2647,{}
2648,{}
2649,{151460003118.0: 0.09522675660816425}
2650,"{151460003114.0: 0.05356246922545941, 151460003118.0: 0.9096386669213122}"
2651,"{151460003113.0: 0.019640945752119623, 151460003114.0: 0.842184581033618, 151460003115.0: 0.08625892120950213, 151460003118.0: 0.05191555200629621}"
2652,"{151460003113.0: 0.0077112803119216405, 151460003114.0: 0.9922887196876347}"
2653,"{151460003080.0: 0.004726411144124566, 151460003073.0: 0.04060803183208707, 151460003114.0: 0.2903727464259002, 151460003074.0: 0.05645041375435407, 151460003081.0: 0.6078423968435831}"
2654,"{151460003074.0: 0.012415817791991276, 151460003075.0: 0.18684616164030227, 151460003076.0: 0.14783488164617642, 151460003077.0: 0.1670352447081871, 151460003078.0: 0.17510013063228877, 151460003079.0: 0.14028857377501797, 151460003080.0: 0.0018790827119573308, 151460003081.0: 0.09289798075843744, 151460003051.0: 0.045131690331265385, 151460003052.0: 0.024082058456514316, 151460003053.0: 0.0029388687906264587, 151460003054.0: 0.0035495087568195526}"
2655,"{151460003079.0: 0.08613925013369547, 151460003052.0: 0.1867954547516705, 151460003078.0: 0.12663223057913428, 151460003031.0: 0.6004330645356363}"
2656,"{151460003032.0: 0.06298248134077929, 151460003031.0: 0.937017518660313}"
2657,"{151460003032.0: 0.8737515349826308, 151460003030.0: 0.12624846501545772}"
2658,{151460003030.0: 1.0}
2659,{151460003030.0: 1.0}
2660,{151460003030.0: 1.0}
2661,{151460003030.0: 1.0}
2662,{151460003030.0: 1.0}
2663,"{151460003030.0: 0.9677776700163766, 151460002847.0: 0.03222232998348692}"
2664,"{151460002846.0: 0.2642681035381133, 151460003030.0: 0.029872614532367565, 151460002847.0: 0.7058592819290327}"
2665,"{151460002847.0: 0.2889102015210599, 151460002835.0: 0.010436396492858036, 151460002846.0: 0.6463488650420318, 151460002839.0: 0.05430453694415261}"
2666,"{151460002835.0: 0.02595236087797541, 151460002846.0: 0.0021065352227509476, 151460002838.0: 0.2847637992108207, 151460002839.0: 0.6871773046895595}"
2667,"{151460002835.0: 0.03217484961081828, 151460002836.0: 0.3146302635243468, 151460002838.0: 0.5338755729792625, 151460002839.0: 0.11931931388584549}"
2668,"{151460002836.0: 0.993004354705358, 151460002838.0: 0.006995645294403094}"
2669,{151460002836.0: 1.0}
2670,{151460002836.0: 1.0}
2671,{151460002836.0: 1.0}
2672,"{151460002836.0: 0.9847672978440254, 151460002741.0: 0.015232702156563414}"
2673,"{151460002836.0: 0.5159279303877023, 151460002741.0: 0.4840720696118795}"
2674,"{151460002836.0: 0.01199378426744691, 151460002741.0: 0.9880062157319515}"
2675,{151460002741.0: 1.0}
2676,"{151460002740.0: 0.0007965714323570091, 151460002741.0: 0.9992034285669006}"
2677,{151460002741.0: 1.0}
2678,"{151920000076.0: 0.09235753673896122, 151460002741.0: 0.3980412804309757}"
2679,{151460002741.0: 0.09102604782018961}
2680,{}
2681,{}
2682,{}
2683,{}
2684,{}
2685,{}
2686,{}
2687,{}
2688,{}
2689,{}
2690,{}
2691,{}
2692,{}
2693,{}
2694,{}
2695,{}
2696,{}
2697,{}
2698,{}
2699,{}
2700,{}
2701,{}
2702,{}
2703,{}
2704,{}
2705,{}
2706,{}
2707,{}
2708,{}
2709,{}
2710,{}
2711,{}
2712,{}
2713,{}
2714,{}
2715,{}
2716,{}
2717,{}
2718,{}
2719,{}
2720,{}
2721,{}
2722,{}
2723,{}
2724,{}
2725,{}
2726,{}
2727,{}
2728,{}
2729,{}
2730,{}
2731,{}
2732,{}
2733,{}
2734,{}
2735,{}
2736,{}
2737,{}
2738,{}
2739,{}
2740,{}
2741,{151460003234.0: 0.062038976925222936}
2742,{151460003234.0: 0.15128507176687922}
2743,{}
2744,{}
2745,{}
2746,"{151460003233.0: 0.11330156435738037, 150110000030.0: 0.00026122576116510286}"
2747,"{151460003233.0: 0.05882753819954635, 150110000030.0: 0.13166691175831757}"
2748,{}
2749,"{151460003118.0: 0.6907466297469218, 151460003119.0: 0.04052756426995228}"
2750,"{151460003118.0: 0.579815875994467, 151460003119.0: 0.4201841240051234}"
2751,"{151460003112.0: 0.3893787001877334, 151460003113.0: 0.15312373053616565, 151460003114.0: 0.042702075962269034, 151460003118.0: 0.06688170010719091, 151460003119.0: 0.3479137932056512}"
2752,"{151460003112.0: 0.6677708544417166, 151460003113.0: 0.010949943569564344, 151460003114.0: 0.3212792019891467}"
2753,"{151460003112.0: 0.1506734080163806, 151460003080.0: 0.17020044502172535, 151460003081.0: 0.24166055574579212, 151460003114.0: 0.026935606702330226, 151460003083.0: 0.2018518291499768, 151460003082.0: 0.2086781553631784}"
2754,"{151460003088.0: 0.12072391846354677, 151460003089.0: 0.18663510518334425, 151460003090.0: 0.008884637922423671, 151460003079.0: 0.3798342521404228, 151460003080.0: 0.02193977917655225, 151460003083.0: 0.05605777938628012, 151460003085.0: 0.11680165420729001, 151460003087.0: 0.10912287352029691}"
2755,"{151460003024.0: 0.05543897973060426, 151460003089.0: 0.0049829491743565955, 151460003090.0: 0.062455200289543336, 151460003031.0: 0.3648634480008812, 151460003096.0: 9.128177229515405e-05, 151460003097.0: 0.12395549503970653, 151460006106.0: 0.10342759837188456, 151460003079.0: 0.15173565106069345, 151460003098.0: 0.1330493965593928}"
2756,"{151460003032.0: 0.00039791684365816764, 151460006106.0: 0.38435160130866014, 151460006107.0: 0.0024626244247473263, 151460003031.0: 0.6127878574223541}"
2757,"{151460003027.0: 0.104533287307912, 151460003030.0: 0.11224094671393584, 151460003031.0: 0.012386906741199561, 151460003032.0: 0.40926979845382516, 151460006106.0: 0.08020606780469564, 151460006107.0: 0.281362992978163}"
2758,"{151460003027.0: 0.26097706721273817, 151460003028.0: 0.11079112915723702, 151460003029.0: 0.10321035239777988, 151460003030.0: 0.5250214512317329}"
2759,"{151460003028.0: 0.010078531078045225, 151460003029.0: 0.783858904521917, 151460003030.0: 0.20606256440029375}"
2760,{151460003030.0: 1.0}
2761,{151460003030.0: 1.0}
2762,{151460003030.0: 1.0}
2763,"{151460003030.0: 0.5023617867813845, 151460002847.0: 0.4976382132175233}"
2764,{151460002847.0: 1.0}
2765,"{151460002835.0: 0.24713511507770247, 151460002847.0: 0.7528648849214784}"
2766,"{151460002835.0: 0.9998603488364485, 151460002838.0: 0.00013965116288434284}"
2767,"{151460002835.0: 0.8795078223531619, 151460002836.0: 0.015494273346234981, 151460002838.0: 0.10499790430080146}"
2768,"{151460002835.0: 0.3420072151317914, 151460002836.0: 0.6561628289316956, 151460002838.0: 0.001829955936956674}"
2769,"{151460002835.0: 0.00674256024168111, 151460002836.0: 0.9932574397584896}"
2770,{151460002836.0: 1.0}
2771,{151460002836.0: 1.0}
2772,"{151460002836.0: 0.7901465476336469, 151460002742.0: 0.20985345236526096}"
2773,"{151460002836.0: 0.5640169785979108, 151460002742.0: 0.4359830214021575}"
2774,"{151460002836.0: 0.17294988794408012, 151460002741.0: 0.30949676723269987, 151460002742.0: 0.517553344822947}"
2775,"{151460002740.0: 0.5514707919663115, 151460002741.0: 0.4149139913000788, 151460002742.0: 0.033615216733200094}"
2776,"{151460002739.0: 0.047487983800497915, 151460002740.0: 0.27419481291902037, 151460002741.0: 0.6783172032809254}"
2777,"{151460002737.0: 0.0414680967233899, 151460002738.0: 0.20542219677355292, 151460002739.0: 0.27715452318223066, 151460002741.0: 0.4759551833208777}"
