5528,{'76': 1.0}
5529,{'76': 1.0}
5530,{'76': 1.0}
5531,{'76': 1.0}
5532,{'76': 1.0}
5533,{'76': 1.0}
5534,"{'73': 9.955302107266301e-07, '76': 0.9999990044702195}"
5535,"{'73': 0.2699754289526438, '76': 0.7300245710479806}"
5536,"{'73': 0.92137094197191, '76': 0.07862905802774904}"
5537,{'73': 1.0}
5538,{'73': 1.0}
5539,{'73': 1.0}
5540,{'73': 1.0}
5541,{'73': 1.0}
5542,"{'58': 0.4505694750088291, '73': 0.5494305249904644}"
5543,"{'58': 0.9833821741086507, '73': 0.016617825892167582}"
5544,"{'58': 0.3432545110580921, '59': 0.6567454889410895}"
5545,{'59': 1.0}
5546,"{'55': 0.07747131101672965, '59': 0.9225286889836625}"
5547,"{'84': 0.4295512217743896, '57': 0.03295352610231002, '55': 0.41305877357908877, '59': 0.12443647854233635}"
5548,{'84': 1.0}
5549,{'84': 1.0}
5550,{'84': 1.0}
5551,"{'11': 0.06463017491814095, '84': 0.9353698250812112}"
5552,"{'11': 0.9849464306444988, '84': 0.015053569353660012}"
5553,"{'2': 0.04875582620759684, '10': 0.041629440891417284, '11': 0.9096147329039181}"
5554,"{'2': 0.856887041998289, '11': 0.14311295800263157}"
5555,{'2': 1.0}
5556,{'2': 1.0}
5557,{'2': 1.0}
5558,{'2': 1.0}
5559,{'2': 1.0}
5560,{'2': 1.0}
5561,{'2': 1.0}
5562,"{'6': 0.3456481719848337, '2': 0.6543518280150981}"
5563,{'6': 1.0}
5564,"{'6': 0.981636565131207, '15': 0.018363434869287352}"
5565,"{'6': 0.5096385054988872, '15': 0.2562478308166131, '14': 0.23411366368605097}"
5566,{'14': 1.0}
5567,{'14': 1.0}
5568,{'14': 1.0}
5569,"{'14': 0.938196806809996, '18': 0.06180319319054957}"
5570,"{'14': 0.4437941364929212, '18': 0.5562058635070447}"
5571,"{'22': 0.2979491546473052, '14': 0.02160527265522261, '18': 0.68044557269633}"
5572,{'22': 1.0}
5573,{'22': 1.0}
5574,{'22': 1.0}
5575,{'22': 1.0}
5576,"{'22': 0.51788005831993, '39': 0.4821199416796608}"
5577,{'39': 1.0}
5578,{'39': 1.0}
5579,{'39': 1.0}
5580,{'39': 1.0}
5581,{'39': 1.0}
5582,{'39': 1.0}
5583,{'39': 0.8919598537565546}
5584,{}
5585,{}
5586,{}
5587,{}
5588,{}
5589,{}
5590,{}
5591,{}
5592,{}
5593,{}
5594,{}
5595,{}
5596,{}
5597,{}
5598,{}
5599,{}
5600,{}
5601,{}
5602,{}
5603,{}
5604,{}
5605,{}
5606,{}
5607,{}
5608,{}
5609,{}
5610,{}
5611,{}
5612,{}
5613,{}
5614,{}
5615,{}
5616,{}
5617,{}
5618,{}
5619,{}
5620,{}
5621,{}
5622,{}
5623,{}
5624,{'76': 0.1412415200703524}
5625,{'76': 0.9734198842173237}
5626,{'76': 1.0}
5627,{'76': 1.0}
5628,{'76': 1.0}
5629,{'76': 1.0}
5630,{'76': 1.0}
5631,{'76': 1.0}
5632,"{'73': 0.0044169202405364635, '76': 0.9955830797589945}"
5633,"{'73': 0.30057395552903304, '76': 0.6994260444711886}"
5634,"{'73': 0.7673112273471195, '76': 0.23268877265335774}"
5635,{'73': 1.0}
5636,{'73': 1.0}
5637,{'73': 1.0}
5638,{'73': 1.0}
5639,{'73': 1.0}
5640,{'73': 1.0}
5641,{'73': 1.0}
5642,{'73': 1.0}
5643,"{'58': 0.38383156685799696, '73': 0.6161684331413211}"
5644,"{'58': 0.8306447532108961, '73': 0.011981164269557821, '59': 0.15737408252039842}"
5645,"{'55': 0.05442916558696905, '59': 0.9455708344125877}"
5646,"{'55': 0.7931023340987208, '59': 0.206897665900836}"
5647,"{'55': 0.6601171244486952, '84': 0.3398828755523618}"
5648,{'84': 1.0}
5649,{'84': 1.0}
5650,{'84': 1.0}
5651,{'84': 1.0}
5652,"{'11': 0.5400283447333046, '84': 0.45997165526493095}"
5653,{'11': 1.0}
5654,"{'2': 0.19159232753817498, '11': 0.8084076724605634}"
5655,"{'2': 0.5246376353523089, '11': 0.4753623646478914}"
5656,"{'2': 0.5798402537020665, '11': 0.42015974629759256}"
5657,"{'2': 0.8727523199215932, '11': 0.12724768007822784}"
5658,"{'2': 0.9897464921414649, '11': 0.010253507859814727}"
5659,{'2': 1.0}
5660,{'2': 1.0}
5661,{'2': 1.0}
5662,"{'6': 0.022860928857409122, '2': 0.9771390711417726}"
5663,"{'6': 0.7093718979450614, '2': 0.0956197770936309, '5': 0.19500832496247542}"
5664,"{'6': 0.18829964704250654, '15': 0.6554610048430929, '5': 0.15623934811422524}"
5665,"{'15': 0.9869568672846181, '14': 0.0130431327150751}"
5666,"{'15': 0.23711527733468118, '14': 0.7628847226649693}"
5667,{'14': 1.0}
5668,"{'14': 0.9956139207595021, '16': 0.004386079240179387}"
5669,"{'14': 0.7253261230158898, '16': 0.27467387698370105}"
5670,"{'14': 0.8360840317860359, '16': 0.16391596821454374}"
5671,"{'22': 0.3158306414931055, '14': 0.06095735661051426, '16': 0.5728639578865662, '18': 0.050348044008139026}"
5672,{'22': 1.0}
5673,{'22': 1.0}
5674,{'22': 1.0}
5675,{'22': 1.0}
5676,"{'22': 0.5856063813884103, '39': 0.4143936186119989}"
5677,{'39': 1.0}
5678,{'39': 1.0}
5679,{'39': 1.0}
5680,{'39': 1.0}
5681,{'39': 1.0}
5682,{'39': 1.0}
5683,{'39': 0.9348947419927446}
5684,{'39': 0.1647924101592305}
5685,{}
5686,{}
5687,{}
5688,{}
5689,{}
5690,{}
5691,{}
5692,{}
5693,{}
5694,{}
5695,{}
5696,{}
5697,{}
5698,{}
5699,{}
5700,{}
5701,{}
5702,{}
5703,{}
5704,{}
5705,{}
5706,{}
5707,{}
5708,{}
5709,{}
5710,{}
5711,{}
5712,{}
5713,{}
5714,{}
5715,{}
5716,{}
5717,{}
5718,{}
5719,{}
5720,{}
5721,{}
5722,{}
5723,{}
5724,{'76': 0.28558650533213636}
5725,{'76': 0.6111661523969895}
5726,{'76': 0.9460812122094974}
5727,{'76': 1.0}
5728,{'76': 1.0}
5729,{'76': 1.0}
5730,"{'73': 0.0005660523724825218, '76': 0.9994339476272021}"
5731,"{'73': 0.2683468785785779, '76': 0.7316531214213198}"
5732,"{'73': 0.7988536320521559, '76': 0.2011463679476055}"
5733,{'73': 1.0}
5734,{'73': 1.0}
5735,{'73': 1.0}
5736,{'73': 1.0}
5737,{'73': 1.0}
5738,{'73': 1.0}
5739,{'73': 1.0}
5740,{'73': 1.0}
5741,{'73': 1.0}
5742,{'73': 1.0}
5743,{'73': 1.0}
5744,"{'58': 0.19387564938571045, '73': 0.5303596274609448, '69': 0.09164233393448881, '55': 0.05472162482978628, '59': 0.1294007643892956}"
5745,"{'55': 0.7517006127123607, '59': 0.2482993872883894}"
5746,{'55': 1.0}
5747,"{'55': 0.6926633406145172, '84': 0.30733665938532934}"
5748,{'84': 1.0}
5749,{'84': 1.0}
5750,{'84': 1.0}
5751,{'84': 1.0}
5752,"{'11': 0.00043659915438466523, '84': 0.9995634008448312}"
5753,"{'11': 0.4927851881732108, '84': 0.507214811819263}"
5754,"{'11': 0.998507547461074, '84': 0.0014924525393352184}"
5755,{'11': 1.0}
5756,{'11': 1.0}
5757,{'11': 1.0}
5758,"{'2': 0.5118957600556401, '11': 0.4881042399435417}"
5759,{'2': 1.0}
5760,{'2': 1.0}
5761,"{'2': 0.8881973502711358, '5': 0.002166158288506389, '3': 0.10963649144089903}"
5762,"{'2': 0.4672184357534144, '5': 0.5161249813365825, '3': 0.016656582910344064}"
5763,"{'2': 0.01647511706583993, '5': 0.9835248829335463}"
5764,"{'15': 0.21780733259470073, '5': 0.7821926674053674}"
5765,"{'15': 0.9886429698929724, '5': 0.011357030107888418}"
5766,"{'15': 0.876444457409958, '14': 0.12355554259062163}"
5767,"{'15': 0.060491422197613005, '14': 0.8732749123574272, '16': 0.06623366544453155}"
5768,"{'14': 0.30559473627714223, '16': 0.6944052637243919}"
5769,{'16': 1.0}
5770,"{'14': 0.02932043417704487, '16': 0.9706795658224011}"
5771,"{'23': 0.19666022242770195, '22': 0.12523586606061252, '16': 0.6781039115109685}"
5772,"{'23': 0.37691312430287494, '22': 0.6230868756970792}"
5773,"{'23': 0.24189542604089131, '22': 0.7581045739597713}"
5774,"{'23': 0.2133430564822941, '22': 0.7866569435181492}"
5775,"{'23': 0.49489018952480796, '22': 0.5051098104749875}"
5776,"{'22': 0.6387708283492127, '39': 0.3612291716505145}"
5777,{'39': 1.0}
5778,{'39': 1.0}
5779,{'39': 1.0}
5780,{'39': 1.0}
5781,{'39': 1.0}
5782,{'39': 1.0}
5783,{'39': 1.0}
5784,{'39': 0.4762180335836008}
5785,{'39': 0.07400756584848536}
5786,{}
5787,{}
5788,{}
5789,{}
5790,{}
5791,{}
5792,{}
5793,{}
5794,{}
5795,{}
5796,{}
5797,{}
5798,{}
5799,{}
5800,{}
5801,{}
5802,{}
5803,{}
5804,{}
5805,{}
5806,{}
5807,{}
5808,{}
5809,{}
5810,{}
5811,{}
5812,{}
5813,{}
5814,{}
5815,{}
5816,{}
5817,{}
5818,{}
5819,{}
5820,{}
5821,{}
5822,{}
5823,{}
5824,{}
5825,{'76': 0.07183776238212264}
5826,{'76': 0.9791039456292377}
5827,{'76': 1.0}
5828,"{'73': 0.0740774123566801, '76': 0.9259225876427063}"
5829,"{'73': 0.3913728588470522, '76': 0.6086271411526069}"
5830,"{'73': 0.8010133346437447, '76': 0.19898666535605072}"
5831,{'73': 1.0}
5832,{'73': 1.0}
5833,{'73': 1.0}
5834,{'73': 1.0}
5835,{'73': 1.0}
5836,{'73': 1.0}
5837,{'73': 1.0}
5838,{'73': 1.0}
5839,{'73': 1.0}
5840,{'73': 1.0}
5841,{'73': 1.0}
5842,{'73': 1.0}
5843,"{'73': 0.9704758527338749, '69': 0.029524147266035628}"
5844,"{'73': 0.07658952326005158, '69': 0.7752929628852758, '55': 0.14811751385385438}"
5845,{'55': 1.0}
5846,{'55': 1.0}
5847,"{'55': 0.9321009551467686, '84': 0.06789904485332829}"
5848,"{'55': 0.7737486118024872, '84': 0.22625138819819035}"
5849,"{'55': 0.7901063931081744, '84': 0.20989360689161252}"
5850,"{'55': 0.7376804801767574, '84': 0.26231951982300394}"
5851,"{'55': 0.10370190668805145, '84': 0.8962980933118122}"
5852,{'84': 1.0}
5853,"{'84': 0.71994161726021, '85': 0.2800583827404718}"
5854,"{'11': 0.3705119886232181, '84': 0.05191412070545958, '85': 0.5775738906702015}"
5855,"{'11': 0.6637030212414379, '85': 0.336296978755651}"
5856,"{'11': 0.7764456658368813, '85': 0.22355433416490425}"
5857,"{'2': 0.055116134410273965, '11': 0.8651929267405929, '85': 0.0796889503211275, '3': 1.988528769058841e-06}"
5858,"{'2': 0.7543580804232793, '11': 0.07558529824185546, '3': 0.1700566213356152}"
5859,"{'2': 0.5089379443894178, '3': 0.49106205561029453}"
5860,"{'2': 0.36630820208776954, '3': 0.6336917979121879}"
5861,"{'2': 0.046993346874009946, '3': 0.9530066531251719}"
5862,"{'5': 0.21437094025996004, '3': 0.7856290597394945}"
5863,"{'5': 0.999160885854583, '3': 0.000839114144803338}"
5864,{'5': 1.0}
5865,"{'15': 0.5092729022678273, '5': 0.49072709773142265}"
5866,{'15': 1.0}
5867,"{'15': 0.6393260505828436, '14': 0.022462070411729537, '16': 0.3382118790071315}"
5868,{'16': 1.0}
5869,{'16': 1.0}
5870,{'16': 1.0}
5871,"{'23': 0.33778516137241876, '16': 0.6622148386259448}"
5872,{'23': 1.0}
5873,{'23': 1.0}
5874,{'23': 1.0}
5875,"{'23': 0.9748839750037327, '22': 0.025116024996066993}"
5876,"{'23': 0.060247994328186505, '22': 0.5482053136862353, '39': 0.3915466919869419}"
5877,{'39': 1.0}
5878,{'39': 1.0}
5879,{'39': 1.0}
5880,{'39': 1.0}
5881,{'39': 1.0}
5882,{'39': 1.0}
5883,{'39': 1.0}
5884,{'39': 1.0}
5885,{'39': 0.32686539632956013}
5886,{}
5887,{}
5888,{}
5889,{}
5890,{}
5891,{}
5892,{}
5893,{}
5894,{}
5895,{}
5896,{}
5897,{}
5898,{}
5899,{}
5900,{}
5901,{}
5902,{}
5903,{}
5904,{}
5905,{}
5906,{}
5907,{}
5908,{}
5909,{}
5910,{}
5911,{}
5912,{}
5913,{}
5914,{}
5915,{}
5916,{}
5917,{}
5918,{}
5919,{}
5920,{}
5921,{}
5922,{}
5923,{}
5924,{}
5925,"{'73': 0.024607291914726645, '76': 0.6589387816194915}"
5926,"{'73': 0.3319127344920108, '76': 0.6680872655081682}"
5927,"{'73': 0.6787876496743631, '76': 0.32121235032590967}"
5928,"{'73': 0.9781220267480537, '76': 0.021877973252764474}"
5929,{'73': 1.0}
5930,{'73': 1.0}
5931,{'73': 1.0}
5932,{'73': 1.0}
5933,{'73': 1.0}
5934,{'73': 1.0}
5935,{'73': 1.0}
5936,{'73': 1.0}
5937,{'73': 1.0}
5938,{'73': 1.0}
5939,{'73': 1.0}
5940,{'73': 1.0}
5941,"{'73': 0.877691518897502, '69': 0.12230848110251505}"
5942,"{'73': 0.5343442581691198, '69': 0.4656557418311871}"
5943,"{'73': 0.17087954431091998, '69': 0.8291204556883641}"
5944,"{'69': 0.8313563289315876, '55': 0.16864367106916242}"
5945,{'55': 1.0}
5946,{'55': 1.0}
5947,{'55': 1.0}
5948,{'55': 1.0}
5949,{'55': 1.0}
5950,"{'55': 0.9971566628876296, '84': 0.002843337112251025}"
5951,"{'85': 0.054059991001575554, '55': 0.34044431273314724, '84': 0.6054956962664831}"
5952,"{'84': 0.3399368184570077, '85': 0.6600631815424468}"
5953,"{'84': 7.458334638040723e-05, '85': 0.9999254166527748}"
5954,{'85': 1.0}
5955,{'85': 1.0}
5956,{'85': 1.0}
5957,"{'2': 0.008756729613136687, '85': 0.6847258785719885, '3': 0.30651739181674986}"
5958,"{'2': 0.0005711118702978902, '3': 0.9994288881299749}"
5959,{'3': 1.0}
5960,{'3': 1.0}
5961,{'3': 1.0}
5962,{'3': 1.0}
5963,"{'5': 0.8520868305031108, '3': 0.14791316949832098}"
5964,{'5': 1.0}
5965,"{'15': 0.014355540178626237, '5': 0.9856444598215102}"
5966,"{'15': 0.7650211024904728, '5': 0.23497889751007264}"
5967,"{'15': 0.999122674850149, '16': 0.000877325148461686}"
5968,"{'15': 0.31336505877777054, '16': 0.6866349412212579}"
5969,{'16': 1.0}
5970,{'16': 1.0}
5971,"{'23': 0.355085786493684, '16': 0.6449142135026341}"
5972,{'23': 1.0}
5973,{'23': 1.0}
5974,{'23': 1.0}
5975,{'23': 1.0}
5976,"{'23': 0.5003350351302447, '22': 0.005269959584179211, '39': 0.4943950052849625}"
5977,{'39': 1.0}
5978,{'39': 1.0}
5979,{'39': 1.0}
5980,{'39': 1.0}
5981,{'39': 1.0}
5982,{'39': 1.0}
5983,{'39': 1.0}
5984,{'39': 1.0}
5985,{'39': 0.3474694180302088}
5986,{}
5987,{}
5988,{}
5989,{}
5990,{}
5991,{}
5992,{}
5993,{}
5994,{}
5995,{}
5996,{}
5997,{}
5998,{}
5999,{}
6000,{}
6001,{}
6002,{}
6003,{}
6004,{}
6005,{}
6006,{}
6007,{}
6008,{}
6009,{}
6010,{}
6011,{}
6012,{}
6013,{}
6014,{}
6015,{}
6016,{}
6017,{}
6018,{}
6019,{}
6020,{}
6021,{}
6022,{}
6023,{}
6024,{}
6025,"{'73': 0.7895111990005298, '76': 0.030346086874965428}"
6026,{'73': 1.0}
6027,{'73': 1.0}
6028,{'73': 1.0}
6029,{'73': 1.0}
6030,{'73': 1.0}
6031,{'73': 1.0}
6032,{'73': 1.0}
6033,{'73': 1.0}
6034,{'73': 1.0}
6035,{'73': 1.0}
6036,"{'73': 0.7591668183798141, '71': 0.24083318162100406}"
6037,"{'73': 0.5457883975380708, '71': 0.4542116024619292}"
6038,"{'73': 0.7720837128375181, '71': 0.22791628716219214}"
6039,"{'73': 0.5858218283243589, '71': 0.4141781716753428}"
6040,"{'73': 0.23589415606879974, '69': 0.3570087703130473, '71': 0.4070970736186132}"
6041,"{'73': 0.004432662988243963, '69': 0.9955673370127851}"
6042,{'69': 1.0}
6043,{'69': 1.0}
6044,"{'69': 0.9983189659845493, '55': 0.0016810340155358923}"
6045,"{'68': 0.09151792808577443, '69': 0.19727672533017823, '55': 0.7112053465834337}"
6046,{'55': 1.0}
6047,{'55': 1.0}
6048,{'55': 1.0}
6049,"{'55': 0.9998734821973531, '85': 0.00012651780202057824}"
6050,"{'85': 0.5200403606557755, '55': 0.46330541080009285, '84': 0.0166542285446216}"
6051,"{'84': 0.14561191436498827, '85': 0.8543880856343725}"
6052,{'85': 1.0}
6053,{'85': 1.0}
6054,{'85': 1.0}
6055,{'85': 1.0}
6056,{'85': 1.0}
6057,"{'85': 0.785096025841454, '3': 0.21490397415806878}"
6058,{'3': 1.0}
6059,{'3': 1.0}
6060,{'3': 1.0}
6061,{'3': 1.0}
6062,{'3': 1.0}
6063,"{'5': 0.589727726708033, '3': 0.4102722732907398}"
6064,{'5': 1.0}
6065,{'5': 1.0}
6066,"{'15': 0.11266077215874278, '5': 0.8873392278414618}"
6067,"{'15': 0.9257575028564219, '5': 0.07424249714326063}"
6068,"{'15': 0.9221755351281936, '16': 0.07782446487190861}"
6069,"{'25': 0.02191820036652615, '15': 0.0826994758713205, '21': 0.016806851837473814, '16': 0.8785754719227804}"
6070,"{'25': 0.07625821444322195, '16': 0.9237417855499555}"
6071,"{'23': 0.3429395465011086, '25': 0.06637997655956517, '16': 0.5906804769331814}"
6072,"{'23': 0.9422669066070283, '25': 0.05773309339327849}"
6073,"{'23': 0.9571321163248376, '25': 0.042867883675043024}"
6074,"{'23': 0.9750996552343076, '25': 0.024900344765406607}"
6075,"{'23': 0.9733397049505816, '25': 0.010792916401088972, '39': 0.015867378648499884}"
6076,"{'23': 0.15924806936376254, '25': 0.003119093096672841, '39': 0.8376328375385036}"
6077,"{'40': 0.0002389178148274822, '39': 0.9997610821848849}"
6078,{'39': 1.0}
6079,{'39': 1.0}
6080,{'39': 1.0}
6081,{'39': 1.0}
6082,{'39': 1.0}
6083,{'39': 0.45555247448401237}
6084,{'39': 0.11278044299305227}
6085,{'39': 0.03857710935902017}
6086,{}
6087,{}
6088,{}
6089,{}
6090,{}
6091,{}
6092,{}
6093,{}
6094,{}
6095,{}
6096,{}
6097,{}
6098,{}
6099,{}
6100,{}
6101,{}
6102,{}
6103,{}
6104,{}
6105,{}
6106,{}
6107,{}
6108,{}
6109,{}
6110,{}
6111,{}
6112,{}
6113,{}
6114,{}
6115,{}
6116,{}
6117,{}
6118,{}
6119,{}
6120,{}
6121,{}
6122,{}
6123,{}
6124,{}
6125,{'73': 0.8289041597203364}
6126,{'73': 1.0}
6127,{'73': 1.0}
6128,{'73': 0.47878060560845664}
6129,{'73': 0.32336439014606144}
6130,"{'73': 0.7199928021923235, '71': 0.066178217836004}"
6131,"{'73': 0.9999615828009599, '71': 3.8417199549219794e-05}"
6132,{'73': 1.0}
6133,{'73': 1.0}
6134,{'73': 1.0}
6135,{'73': 1.0}
6136,"{'73': 0.6167795849517873, '71': 0.3832204150483831}"
6137,{'71': 1.0}
6138,{'71': 1.0}
6139,{'71': 1.0}
6140,"{'69': 0.43926441695484875, '71': 0.5607355830454239}"
6141,{'69': 1.0}
6142,{'69': 1.0}
6143,{'69': 1.0}
6144,"{'68': 0.3009179215122092, '69': 0.6990820784872455}"
6145,"{'68': 0.9587591993558253, '69': 0.01444958588848157, '55': 0.026791214756511184}"
6146,"{'68': 0.3205952202977327, '55': 0.6794047797032218}"
6147,{'55': 1.0}
6148,"{'55': 0.9964898382257352, '54': 0.0035101617747079414}"
6149,"{'55': 0.49815986521476263, '54': 0.22986497659195337, '85': 0.27197515819299}"
6150,"{'54': 0.2713671568044649, '85': 0.7286328431955522}"
6151,"{'54': 0.2999995379292147, '85': 0.7000004620705957}"
6152,"{'54': 0.34087315154019554, '85': 0.6591268484599578}"
6153,"{'54': 0.3970571779698799, '85': 0.6029428220304439}"
6154,"{'54': 0.4350862682224783, '85': 0.5649137317774131}"
6155,"{'54': 0.11351196023330101, '85': 0.886488039766699}"
6156,{'85': 1.0}
6157,"{'4': 0.28383106885527526, '85': 0.6275389856018646, '3': 0.08862994554455605}"
6158,{'3': 1.0}
6159,{'3': 1.0}
6160,{'3': 1.0}
6161,{'3': 1.0}
6162,"{'41': 0.18432587335495687, '3': 0.8156741266446511}"
6163,"{'41': 0.2503185461214666, '5': 0.5967115164400243, '3': 0.15296993743830467}"
6164,{'5': 1.0}
6165,{'5': 1.0}
6166,{'5': 1.0}
6167,"{'21': 0.04427457553877781, '15': 0.2991170305899451, '5': 0.6566083938703566}"
6168,"{'15': 0.3899634935150636, '21': 0.6100365064845784}"
6169,"{'25': 0.019050757032560903, '15': 0.0007068628681735062, '21': 0.9802423801015325}"
6170,"{'25': 0.47178781589074353, '21': 0.5282121841138244}"
6171,"{'25': 0.9973194932046267, '21': 0.0026805067940609112}"
6172,{'25': 1.0}
6173,{'25': 1.0}
6174,{'25': 1.0}
6175,{'25': 1.0}
6176,"{'25': 0.14717417112623576, '39': 0.8528258288742979}"
6177,"{'40': 0.7753874630825653, '39': 0.2246125369184232}"
6178,"{'40': 0.8438679992842978, '39': 0.15613200071560848}"
6179,"{'40': 0.7068351391429455, '39': 0.293164860856492}"
6180,"{'40': 0.5819656265508116, '39': 0.4180343734485215}"
6181,"{'40': 0.47753232979704224, '39': 0.5224676702024634}"
6182,"{'40': 0.3810947296121888, '39': 0.6189052703875043}"
6183,"{'40': 0.07685696440884165, '39': 0.1977918840513057}"
6184,{}
6185,{}
6186,{}
6187,{}
6188,{}
6189,{}
6190,{}
6191,{}
6192,{}
6193,{}
6194,{}
6195,{}
6196,{}
6197,{}
6198,{}
6199,{}
6200,{}
6201,{}
6202,{}
6203,{}
6204,{}
6205,{}
6206,{}
6207,{}
6208,{}
6209,{}
6210,{}
6211,{}
6212,{}
6213,{}
6214,{}
6215,{}
6216,{}
6217,{}
6218,{}
6219,{}
6220,{}
6221,{}
6222,{}
6223,{}
6224,{}
6225,{'73': 0.08835818255736504}
6226,{'73': 0.8295258062086793}
6227,{'73': 0.5692558906424993}
6228,{'73': 0.004979441748693836}
6229,{}
6230,"{'72': 0.11412723385204762, '71': 0.4487891071763069}"
6231,"{'73': 0.28208673878026924, '71': 0.7179132612197648}"
6232,"{'73': 0.7742499304421776, '71': 0.22575006955632257}"
6233,"{'73': 0.9754581339094429, '71': 0.024541866090625215}"
6234,"{'73': 0.999512990449985, '71': 0.00048700955131884854}"
6235,"{'73': 0.5977547623153053, '71': 0.4022452376846606}"
6236,"{'73': 0.03312883678375023, '71': 0.9668711632153465}"
6237,{'71': 1.0}
6238,{'71': 1.0}
6239,{'71': 1.0}
6240,"{'69': 0.466257273444184, '71': 0.5337427265549979}"
6241,{'69': 1.0}
6242,{'69': 1.0}
6243,{'69': 1.0}
6244,"{'68': 0.23962484779387508, '69': 0.7603751522063976}"
6245,"{'68': 0.9927535520016013, '69': 0.007246447999762131}"
6246,"{'68': 0.9851013757344756, '55': 0.014898624264569902}"
6247,"{'68': 0.37223913958774696, '55': 0.5457098702708393, '54': 0.08205099014056157}"
6248,"{'55': 0.2542146268798037, '54': 0.7457853731198214}"
6249,{'54': 1.0}
6250,{'54': 1.0}
6251,{'54': 1.0}
6252,{'54': 1.0}
6253,{'54': 1.0}
6254,"{'54': 0.9794973156006057, '85': 0.020502684399462495}"
6255,"{'4': 0.06071194476549245, '54': 0.07367011658130297, '85': 0.8656179386534772}"
6256,"{'4': 0.42248525439744133, '85': 0.5775147456038199}"
6257,"{'4': 0.9796260599072582, '85': 0.01992908165442923, '3': 0.0004448584384319364}"
6258,"{'4': 0.1700069085271554, '3': 0.8299930914731514}"
6259,"{'4': 0.0024423078353909447, '3': 0.9975576921646261}"
6260,"{'4': 0.17853745708367508, '41': 0.013269094892823106, '3': 0.8081934480238171}"
6261,"{'41': 0.6712242155232295, '3': 0.3287757844763103}"
6262,"{'41': 0.9842580005605173, '3': 0.015741999439448675}"
6263,"{'5': 0.06597183339992115, '41': 0.9340281666003516}"
6264,"{'5': 0.8568704217395327, '41': 0.14312957825985373}"
6265,{'5': 1.0}
6266,"{'21': 0.003421563824701317, '5': 0.9965784361757418}"
6267,"{'21': 0.7885835409812977, '5': 0.21141645901810577}"
6268,{'21': 1.0}
6269,{'21': 1.0}
6270,"{'24': 0.23925968777721357, '21': 0.7607403122217637}"
6271,"{'24': 0.43531640317292314, '21': 0.033176625735465995, '25': 0.5315069710900044}"
6272,{'25': 1.0}
6273,{'25': 1.0}
6274,{'25': 1.0}
6275,{'25': 1.0}
6276,"{'25': 0.10990944771692752, '40': 0.4540419372951391, '39': 0.43604861498900715}"
6277,"{'40': 0.9518205139800061, '39': 0.048179486019780816}"
6278,{'40': 1.0}
6279,{'40': 1.0}
6280,{'40': 1.0}
6281,{'40': 1.0}
6282,{'40': 1.0}
6283,{'40': 0.3027824356917033}
6284,{}
6285,{}
6286,{}
6287,{}
6288,{}
6289,{}
6290,{}
6291,{}
6292,{}
6293,{}
6294,{}
6295,{}
6296,{}
6297,{}
6298,{}
6299,{}
6300,{}
6301,{}
6302,{}
6303,{}
6304,{}
6305,{}
6306,{}
6307,{}
6308,{}
6309,{}
6310,{}
6311,{}
6312,{}
6313,{}
6314,{}
6315,{}
6316,{}
6317,{}
6318,{}
6319,{}
6320,{}
6321,{}
6322,{}
6323,{}
6324,{}
6325,{'73': 0.010613273358919121}
6326,{'73': 0.4267506832739587}
6327,{'73': 0.0009001979225598939}
6328,{}
6329,{'72': 0.1010441018246432}
6330,"{'72': 0.9331139714262277, '71': 0.0437726879706702}"
6331,"{'72': 0.35563260879420955, '71': 0.6443673912061058}"
6332,"{'72': 0.16501910274498402, '73': 0.09465307077871792, '71': 0.7403278264767071}"
6333,"{'73': 0.22441524056778284, '71': 0.7755847594316206}"
6334,"{'73': 0.11862617518608393, '71': 0.8813738248123482}"
6335,{'71': 1.0}
6336,{'71': 1.0}
6337,{'71': 1.0}
6338,{'71': 1.0}
6339,{'71': 1.0}
6340,"{'69': 0.48406499702859496, '71': 0.5159350029724276}"
6341,{'69': 1.0}
6342,{'69': 1.0}
6343,{'69': 1.0}
6344,{'69': 1.0}
6345,"{'68': 0.5740721311439839, '69': 0.42592786885642514}"
6346,{'68': 1.0}
6347,"{'67': 0.06198031974150599, '68': 0.9330793064018476, '54': 0.004940373857992893}"
6348,"{'67': 0.3666950879837499, '68': 0.07001356337977938, '54': 0.5632913486366283}"
6349,{'54': 1.0}
6350,{'54': 1.0}
6351,{'54': 1.0}
6352,{'54': 1.0}
6353,"{'4': 0.24262998438288022, '54': 0.7573700156173925}"
6354,"{'4': 0.8312444520582245, '54': 0.16245278747878883, '85': 0.006302760462032193}"
6355,"{'4': 0.9981618127148357, '85': 0.0018381872834088637}"
6356,{'4': 1.0}
6357,{'4': 1.0}
6358,"{'4': 0.761563362699874, '3': 0.2384366373014724}"
6359,"{'4': 0.8621540173739991, '3': 0.13784598262629918}"
6360,"{'4': 0.9999577264998195, '41': 4.227349966914508e-05}"
6361,"{'4': 0.19517632446599797, '41': 0.8048236755349565}"
6362,{'41': 1.0}
6363,{'41': 1.0}
6364,"{'5': 0.16624407537979818, '41': 0.8337559246205086}"
6365,"{'5': 0.9437317777961083, '41': 0.05626822220348265}"
6366,{'5': 1.0}
6367,"{'21': 0.3695582326210741, '5': 0.6304417673802656}"
6368,{'21': 1.0}
6369,{'21': 1.0}
6370,"{'24': 0.5110952209003584, '21': 0.4889047791001869}"
