151460004127.0,"{5443: 0.032330975812158845, 5444: 0.11185730860061312}"
151460004128.0,"{5443: 0.08041496973468211, 5343: 0.047612040390036546}"
151460004129.0,"{5443: 0.018581704193716412, 5343: 0.12884155642784817}"
151460004130.0,"{5442: 0.04143587458864135, 5443: 0.06698412860950663, 5342: 0.034034653612795764, 5343: 0.05493222354416914}"
151460004131.0,"{5342: 0.11307102570206305, 5343: 0.12873754735272447}"
151460004132.0,"{5242: 0.009501779501114912, 5243: 0.028426249773039883, 5342: 0.024667649365968353, 5343: 0.08910229019577245}"
151460004133.0,"{5242: 0.05380168912564167, 5243: 0.0893501699493276, 5343: 0.0013439145958420112}"
151460004134.0,"{5242: 0.07731225574746843, 5243: 0.07349971654668509}"
151460004135.0,"{5243: 0.17049649434926592, 5244: 0.0009458185701721721}"
151460004136.0,{5243: 0.1162545558548357}
151460004137.0,"{5243: 0.15426034065308175, 5244: 0.06974775310377891, 5343: 0.0605165798879407}"
151460004138.0,"{5243: 0.0021926701912685516, 5343: 0.10736362083219424}"
151460004139.0,{5343: 0.11798617134064529}
151460004140.0,{5343: 0.06741594322537452}
151460004141.0,"{5344: 0.06242295360370637, 5443: 0.006644677164575658, 5444: 0.000967115414130038, 5343: 0.1643478686282521}"
151460004142.0,"{5344: 0.16928068799673326, 5243: 0.000422521295214082, 5244: 0.10260111726434686, 5343: 0.03062949341688613}"
151460004143.0,"{5344: 0.27583763264706285, 5244: 0.003749370116124487}"
151460004144.0,"{5344: 0.11427188116689307, 5443: 0.0003009242736987063, 5444: 0.10798869113443268}"
151460004145.0,"{5344: 0.2683471287989533, 5345: 0.177005502487474, 5444: 0.003160772201975148, 5445: 0.02268242610321303}"
151460004146.0,"{5344: 0.012884893239154285, 5444: 0.30465428313517273}"
151460004147.0,"{5544: 1.5420931661050294e-05, 5444: 0.11711260446112139, 5445: 0.03287553769311894}"
151460004148.0,"{5545: 0.05545420849629197, 5445: 0.09632510453369819}"
151460004149.0,{5445: 0.14241873833975777}
151460004150.0,"{5345: 0.015894002722385656, 5445: 0.3170515059502168, 5446: 0.0034796378267779814}"
151460004151.0,"{5546: 0.06529019305933585, 5445: 0.0583070442326432, 5446: 0.22620659049252897}"
151460004152.0,"{5546: 0.2876727093283258, 5547: 0.0643329549183038, 5446: 0.003318705967782872}"
151460004153.0,"{5546: 0.16393150127394487, 5646: 0.00891647852136807}"
151460004154.0,{5546: 0.13584868282309534}
151460004155.0,"{5545: 0.017996400067284028, 5546: 0.07217206467237093, 5445: 0.02945090796919377, 5446: 0.0029620346003151887}"
151460004156.0,"{5545: 0.06173183235220501, 5546: 0.04056368590916234, 5445: 0.0001972869992696514}"
151460004157.0,"{5545: 0.17222515907690986, 5445: 0.057644197678161035}"
151460004158.0,"{5545: 0.159401648869595, 5546: 0.010865335542657756}"
151460004159.0,"{5546: 0.09914048790812155, 5646: 0.04566385936032192}"
151460004160.0,"{5545: 0.028143462690520517, 5546: 0.06279414301764855, 5646: 0.09524122900978149}"
151460004161.0,"{5545: 0.03218767057492788, 5546: 0.0002937146178713581, 5645: 0.6600289670167658, 5646: 0.19341278613146767, 5745: 0.040402331781646726}"
151460004162.0,"{5545: 0.2525295050151468, 5645: 0.00019695205588662418}"
151460004163.0,"{5544: 0.003889282933473536, 5545: 0.14598306195631525, 5645: 0.034119084924670445}"
151460004164.0,"{5544: 0.02210716389488515, 5545: 0.038563474912027676, 5644: 0.0300020726788281, 5645: 0.07756387140457899}"
151460004165.0,"{5644: 0.08362085864443969, 5645: 0.12155667300895057}"
151460004166.0,"{5744: 0.30163306322532335, 5745: 0.3554722241773525, 5844: 0.004799710378857558, 5644: 0.10424848860397835, 5645: 0.09647127967050723}"
151460004167.0,"{5744: 0.09756763776905528, 5743: 0.09581130370728258}"
151460004168.0,"{5744: 0.2628802580017274, 5743: 0.0016760086358978226}"
151460004169.0,"{5744: 0.1281786291812259, 5644: 0.1623202391925841}"
151460004170.0,"{5744: 0.005183215161632296, 5643: 0.03398796919459417, 5644: 0.27631756527125867}"
151460004171.0,"{5744: 0.014037151518182998, 5643: 0.30320152446149007, 5644: 0.0010486210987259823, 5743: 0.03949744903056102}"
151460004172.0,"{5642: 0.004543867695625088, 5643: 0.1823035181473238, 5743: 0.11259657766229901}"
151460004173.0,{5743: 0.2662716210458808}
151460004174.0,"{5642: 0.00034519674293039616, 5643: 0.044225124727815715, 5742: 0.07919859736542195, 5743: 0.22191447694086877}"
151460004175.0,"{5642: 0.10158737220890887, 5643: 0.012570390035755418, 5742: 0.07716901203095129}"
151460004176.0,"{5642: 0.29276106870017055, 5742: 0.0010990130539356932}"
151460004177.0,"{5641: 0.15751444068621193, 5642: 0.15966854871594968, 5741: 0.0262284801334058, 5742: 0.1230480658269123}"
151460004178.0,"{5842: 0.0021745750241445308, 5742: 0.46913632020673207, 5743: 0.006331196729872518}"
151460004179.0,"{5841: 0.013626644648602013, 5842: 0.07014882409191245, 5741: 0.057537609132899514, 5742: 0.21073512641678155}"
151460004180.0,"{5841: 0.1749573870704911, 5741: 0.03912690854749929}"
151460004181.0,"{5841: 0.003740387122301276, 5741: 0.16599737775599033}"
151460004182.0,"{5741: 0.13899121112319246, 5742: 0.022402547879566453}"
151460004183.0,"{5641: 0.15955935916013067, 5741: 0.25574461282083244}"
151460004184.0,"{5640: 0.012890676024856627, 5641: 0.21471049043240875, 5740: 0.005044052329462757, 5741: 0.07698332486594714}"
151460004185.0,"{5740: 0.10013503797111582, 5741: 0.1349928837117251}"
151460004186.0,"{5840: 3.2825483709684007e-05, 5841: 0.012525713131847535, 5740: 0.011099249142609286, 5741: 0.10439759190759164}"
151460004187.0,"{5840: 0.2506686770242229, 5841: 0.14753972781250657, 5740: 0.028792620782322663}"
151460004188.0,{5740: 0.12206640297322816}
151460004189.0,{5740: 0.123301072022959}
151460004190.0,"{5640: 0.07993240285753155, 5740: 0.23220412448626443}"
151460004191.0,"{5640: 0.40372263846840917, 5641: 0.01207342819033627, 5639: 0.00264349837795676}"
151460004192.0,"{5840: 0.2529855549633369, 5638: 0.2233299604390596, 5639: 0.5128809163569266, 5640: 0.03539831877632703, 5738: 0.16053457600176244, 5739: 0.9976445789282479, 5740: 0.37735744029233115, 5839: 0.5450292511882072}"
151460004193.0,"{5938: 0.0011711397908332605, 5637: 0.2825658361991904, 5638: 0.2769867398740737, 5737: 0.2262409803455417, 5738: 0.8378009854475332, 5739: 0.0023554210714018496, 5838: 0.6062081325724518, 5839: 0.1913068060845715}"
151460004194.0,"{6137: 0.00048819330176619444, 5838: 0.01867202634524963, 5839: 0.26366394272688937, 5840: 0.49631294252831387, 5841: 0.6476101402136216, 5842: 0.9276766008844789, 5843: 0.9688257524252573, 5844: 0.15140702743911677, 6037: 0.7874714273019732, 6038: 1.0, 6039: 0.8606796474844189, 6040: 0.510604464827363, 6041: 0.1583543737580017, 5742: 0.017211317220123427, 5743: 0.2559013662468303, 5744: 0.05096928746948752, 5937: 0.02528430209090292, 5938: 0.521156307262309, 5939: 1.0, 5940: 1.0, 5941: 0.9995604950948993, 5942: 0.8105258194823526, 5943: 0.38124857875718376, 6036: 0.1462875339422279, 6138: 0.09468687895834997, 6139: 0.0015981459682088003}"
151460004195.0,"{5936: 0.06995224372476407, 5937: 0.15336175233407348, 5938: 0.003949520002553003, 6036: 0.25029403471018663, 6037: 0.10337976913257797}"
151460004196.0,"{5936: 0.3067890358663859, 5937: 0.8213539455747167, 5938: 0.4737230329443144, 5836: 0.008422149513825401, 5837: 0.29085643690170604, 5838: 0.28480728999640964}"
151460004197.0,"{5737: 0.3664717249904435, 5738: 0.0016644385506756005, 5836: 0.0007630003116794531, 5837: 0.5599998840324747, 5838: 0.09031255108641524}"
151460004198.0,"{4528: 0.014539099773369727, 4529: 0.12704787972152812, 4329: 0.00038006238589424854, 4330: 0.18892872570548902, 4429: 0.7482630326061744, 4430: 0.11963303340006773}"
151460004199.0,"{4528: 0.16122312900133223, 4529: 0.010327900154901381, 4627: 0.04382266783871587, 4628: 0.008985249758370058, 4527: 0.01296080094267615}"
151460004200.0,"{4528: 0.037098845259874176, 4627: 0.0933204286838241, 4628: 0.32923478813669194}"
151460004201.0,"{4528: 0.19688483146670172, 4529: 0.21620379099193965, 4628: 0.12897817828089983, 4629: 0.0923161253828482}"
151460004202.0,"{4529: 0.6132017969280562, 4530: 0.0503988035182626, 4429: 0.009854153339116361, 4629: 0.10118236202705827}"
151460004203.0,"{4529: 0.011358114572138813, 4530: 0.7084776125282188, 4531: 0.0877612982696956, 4429: 0.00905647661118582, 4430: 0.079650983334783}"
151460004204.0,"{4529: 0.021857814086125766, 4530: 0.16749818751780074, 4629: 0.06846332190259637, 4630: 0.40313021173129227}"
151460004205.0,"{4729: 0.0001486984112805965, 4730: 0.014248861737055387, 4629: 0.04487948466598073, 4630: 0.14440534068343933}"
151460004206.0,"{4729: 0.21219861043105462, 4730: 0.023478823902919856, 4629: 0.006916152308934011}"
151460004207.0,"{4627: 0.23081385559146414, 4628: 0.5328017838253443, 4629: 0.6862425537129591, 4630: 0.0011951795858225955, 4727: 0.0797309384861846, 4728: 0.468330767292597, 4729: 0.5222063685757432}"
151460004208.0,"{4626: 0.3034385772128547, 4627: 0.20716472136419437, 4525: 0.0032038937066927106, 4526: 0.08173932122713731, 4527: 0.005825536586732966}"
151460004209.0,"{4626: 0.10597795052572224, 4627: 0.3621851258709153, 4727: 0.0020078484916543535}"
151460004210.0,"{4525: 0.10029586273961026, 4526: 0.0005073679329713265}"
151460004211.0,"{4524: 0.0064005615480857035, 4525: 0.03553654879711746}"
151460004212.0,{4525: 0.11160086276070394}
151460004213.0,"{4524: 0.08491132587351781, 4525: 0.031129416432704008}"
151460004214.0,{4524: 0.018487571278399586}
151460004215.0,"{4523: 0.012612774610945274, 4524: 0.27673967028941443, 4525: 0.11176877494241932}"
151460004216.0,"{4524: 0.061520976855454323, 4525: 0.12799142718945228}"
151460004217.0,"{4624: 0.020223455074257803, 4524: 0.09939136189267757, 4525: 0.04144294608812818}"
151460004218.0,"{4624: 0.0800600424270373, 4625: 0.03483506935021736, 4524: 0.0004346639445576321, 4525: 0.03549673439381515}"
151460004219.0,"{4624: 0.13827307258384622, 4523: 0.12496873615192076, 4524: 0.2797498147993768, 4623: 0.08618106321340298}"
151460004220.0,"{4624: 0.06285104830222389, 4623: 0.09135797733519863}"
151460004221.0,{4623: 0.10728083774349001}
151460004222.0,{4623: 0.17329575255192503}
151460004223.0,"{4523: 0.1122149336731133, 4623: 0.07731342721080241}"
151460004224.0,"{4522: 0.0010899418016159493, 4523: 0.06255412447379803}"
151460004227.0,{4523: 0.00037480553522716877}
151460004228.0,{4523: 0.08341359271380554}
151460004229.0,"{4421: 0.311501161098407, 4422: 0.2833978374412778, 4521: 0.5755705412353519, 4522: 0.6200840842703491, 4621: 0.002202289234085402, 4622: 0.3372769853168213}"
151460004230.0,"{4521: 0.02362766295218741, 4621: 0.11114215666074917}"
151460004231.0,"{4520: 0.15018185540281817, 4521: 0.29934214086160726, 4620: 0.0023255600714134485, 4621: 0.09027309367116626}"
151460004232.0,"{4520: 0.2501554686554659, 4521: 0.0006437768222900237}"
151460004233.0,"{4520: 0.3778049885078175, 4420: 0.021011579336038193, 4519: 0.038871669411571184}"
151460004235.0,"{4320: 0.0032322417540774913, 4419: 0.23516734384657692, 4420: 0.2068975505629705, 4319: 0.1733064861733295}"
151460004236.0,"{4320: 0.10427418466226047, 4219: 0.0024771721076467888, 4220: 0.0002349163234416897, 4319: 0.20750153367019397}"
151460004237.0,"{4320: 0.5725425115001864, 4321: 0.33583915377386936, 4322: 0.04560435193410105, 4420: 0.1324862474641379, 4421: 0.06892402611685551, 4422: 0.12425994527798985, 4319: 0.006666729353089261}"
151460004238.0,"{4520: 0.03412639966180912, 4521: 0.10081587812878161, 4420: 0.32280072196725274, 4421: 0.18136800209126255}"
151460004239.0,"{4320: 0.11854619823327593, 4321: 0.07061159625667926, 4420: 0.164739143807781, 4421: 0.4382068106919537}"
151460004240.0,"{4322: 0.5874923693547058, 4323: 0.03476130357813158, 3721: 0.11041018339322609, 3722: 0.42242896326567325, 3821: 0.19900771747378496, 3822: 0.9691527459187279, 3823: 0.18622851316139277, 3921: 0.2747601486696734, 3922: 0.8864429328518997, 3923: 0.05386849819479869, 4021: 0.30036950461170014, 4022: 0.5010672083104185, 4121: 0.2075357194237239, 4122: 0.952600568519663, 4123: 0.20218623700711338, 4221: 0.03972818564451326, 4222: 0.9390759036482536, 4223: 0.1114882022448481}"
151460004241.0,"{3717: 0.3145703239311631, 3718: 0.456166467388513, 3719: 0.6326927337946721, 3720: 0.9382218823076622, 3721: 0.8459330779987042, 3916: 0.12855593221687722, 3917: 0.9052616871622146, 3918: 1.0, 3919: 1.0, 3920: 1.0, 3921: 0.7252398513290833, 4118: 0.020031787504223207, 4119: 0.7162132087193173, 4120: 1.0, 4121: 0.7924642805745653, 4320: 0.20140486384902428, 4321: 0.5935492499701032, 4322: 0.1507455574440712, 3620: 0.057721326919188125, 3621: 0.0168115204262831, 3816: 0.02458155507807515, 3817: 0.8993593060647077, 3818: 1.0, 3819: 1.0, 3820: 1.0, 3821: 0.8009922825272215, 4017: 0.029669578765511795, 4018: 0.3456491717551671, 4019: 0.8610788159227395, 4020: 1.0, 4021: 0.6996304953896274, 4219: 0.514792500858898, 4220: 0.9997650836770376, 4221: 0.9602718143561287, 4222: 0.016893406455315365}"
151460004242.0,"{4017: 0.14218926319481667, 4018: 0.6373040472413048, 4019: 0.13892118407798482, 4118: 0.13271516457066412, 4119: 0.004115971188424702}"
151460004243.0,"{4219: 0.4827303270335701, 3816: 0.06320660168870743, 3915: 0.13368480834149932, 3916: 0.8208325694234219, 3917: 0.0947383128380367, 4015: 0.3462878259365318, 4016: 1.0, 4017: 0.8281411580387946, 4018: 0.01704678100273032, 4115: 0.3584882385813181, 4116: 1.0, 4117: 1.0, 4118: 0.8472530479258562, 4119: 0.27967082009106065, 4216: 0.6928490208583944, 4217: 0.9968551882721058, 4218: 1.0, 4215: 0.10147293059667588, 4317: 0.17693605866032733, 4318: 0.3435034065030298, 4319: 0.361366912626592}"
151460004244.0,"{4416: 1.0, 4417: 0.601558779231146, 4418: 1.804549499148789e-05, 4615: 0.0033075785432905135, 4115: 1.4288977346828617e-06, 4311: 0.40886648825350763, 4312: 0.9353906659638369, 4313: 1.0, 4314: 1.0, 4315: 1.0, 4316: 1.0, 4317: 0.8230639413394952, 4318: 0.1121284353073424, 4513: 0.007210980986891898, 4514: 0.4729572318351033, 4515: 0.8750512732315522, 4516: 0.520047010210395, 4517: 0.024215306464322236, 4211: 0.1351371116539028, 4212: 0.314442450963905, 4213: 0.3979475119941662, 4214: 0.572049627888363, 4215: 0.7563285537647166, 4216: 0.3071509791418785, 4217: 0.0031448117286389443, 4412: 0.07214906422734016, 4413: 0.60958077393314, 4414: 1.0, 4415: 1.0}"
151460004245.0,"{4515: 0.0020683176105350753, 4516: 0.4144308260411793, 4517: 0.045409784839830464, 4615: 0.00479876821873099, 4616: 0.28575998691355886, 4617: 0.1793458129173291}"
151460004246.0,"{4613: 0.16246985830839827, 4614: 0.9993321788620227, 4615: 0.9918936532378123, 4616: 0.7142400130861853, 4617: 0.31496063494558363, 4618: 0.021354123847096094, 4812: 0.03261866305828026, 4813: 0.7376022445517079, 4814: 1.0, 4815: 1.0, 4816: 1.0, 4817: 0.7144190010503474, 5011: 0.06438766206131752, 5012: 0.6029165500553509, 5013: 0.5652207194781015, 5014: 0.03656014430524788, 5016: 0.07158120894724126, 5017: 0.09854949826694684, 4514: 0.4573415011242021, 4515: 0.12288040915828831, 4713: 0.375793428500142, 4714: 1.0, 4715: 1.0, 4716: 1.0, 4717: 0.9486352139793787, 4718: 0.12936742592681474, 4912: 0.7073094851830943, 4913: 1.0, 4914: 0.7880925186318921, 4915: 0.545441840365134, 4916: 0.8806074221107337, 4917: 0.6411430782028221, 5111: 0.07322838705179556, 5112: 0.1554268531808624}"
151460004247.0,{4813: 0.08866519393836667}
151460004248.0,"{4817: 0.28558099894968314, 4717: 0.05136478602008305, 4718: 0.7870052840304558, 4719: 0.6430279972382729, 4720: 0.5878844201826501, 4721: 0.15859117805782305, 4818: 1.0, 4819: 1.0, 4820: 0.5340309392853356, 4821: 0.025388452866648852, 4918: 1.0, 4919: 0.8716756659652658, 4920: 0.17280143607341686, 5017: 0.08284949977450026, 5018: 0.4102721709528858, 5019: 0.2438342117545765, 4917: 0.35885692179857076}"
151460004249.0,"{4417: 0.3984412207691812, 4418: 0.9999819545054149, 4419: 0.41357899607063997, 4516: 0.06552216374839158, 4517: 0.9303749086945559, 4518: 1.0, 4519: 0.593113514608578, 4520: 0.16157758131568214, 4617: 0.5056935521380354, 4618: 0.9786458761528463, 4619: 1.0, 4620: 0.9976744399288866, 4621: 0.7963824604335745, 4622: 0.4887884608913543, 4719: 0.3569720027618636, 4720: 0.41211557981789565, 4721: 0.4474636012922649, 4722: 0.5143696660015554, 4718: 0.08362729004207396, 4318: 0.5443681581901579, 4319: 0.2511583381770251}"
151460004250.0,"{4419: 0.178031248152551, 4519: 0.08089133449451086}"
151460004251.0,"{4922: 0.13097577603343616, 4923: 0.4597393012250415, 4822: 0.05765826721481169, 4823: 0.05443282089117048}"
151460004252.0,"{4721: 0.06824397215527603, 4722: 0.4178234140156285, 4922: 0.1386647368207389, 4822: 0.4938913664922309}"
151460004253.0,"{5024: 0.07966153541290853, 5025: 0.3881945778956099, 5026: 0.11305914492248204, 4923: 0.18601058622007774, 4924: 0.6085428974282779, 4925: 0.2415143679408808, 4926: 0.001914161828781224}"
151460004254.0,"{5024: 0.6256024714800267, 5025: 0.3920940032858933, 5122: 0.22892985560920534, 5123: 0.2798150762584565, 5124: 0.2807570039593824, 5125: 0.1021065708619894, 5022: 0.14423164146107345, 5023: 0.22102739558541323}"
151460004255.0,"{5024: 0.29473599310663035, 4922: 0.2269125946309991, 4923: 0.309822622962742, 4924: 0.01430543943443731, 5022: 0.32127187108190614, 5023: 0.7789726044148596}"
151460004256.0,"{4921: 0.21488340763587105, 4922: 0.4511323416497885, 5020: 0.02396629778024581, 5021: 0.2276316366619691, 5022: 0.2211102986277633}"
151460004257.0,"{5224: 0.020005573901319518, 5123: 0.5996693904037709, 5124: 0.31559790096085527, 5223: 0.002030557210586208}"
151460004258.0,"{5224: 0.0806657723057089, 5124: 0.40363511642833944, 5125: 0.09994647999892352}"
151460004259.0,"{5224: 0.011091008107100907, 5225: 0.16615301674104832, 5124: 9.978651919484482e-06, 5125: 0.3133968129552097}"
151460004260.0,"{5025: 0.20995956756086362, 5026: 0.00299106398842597, 5125: 0.19197074891608581}"
151460004261.0,"{5025: 0.009751851258148377, 5026: 0.1794763445829579, 5027: 0.0009416855604916528, 5125: 0.07795224144248357, 5126: 0.5179425305097901, 5127: 0.02118369291838016}"
